identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
0,22,59000,RENT,123.0,PERSONAL,D,35000,16.02,0.59,Y,3,2014-05-09 22:27:20,0,0.48509532
1,21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0.1,N,2,2014-05-09 22:59:32,0,0.3875534
2,25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,0.57,N,3,2014-05-09 23:48:25,1,0.9991829
3,23,65500,RENT,4.0,MEDICAL,C,35000,15.23,0.53,N,2,2014-05-10 01:12:09,1,0.92510223
4,24,54400,RENT,8.0,MEDICAL,C,35000,14.27,0.55,Y,4,2014-05-10 02:21:34,1,0.8091519
5,21,9900,OWN,2.0,VENTURE,A,2500,7.14,0.25,N,2,2014-05-10 02:37:40,1,0.95959955
6,26,77100,RENT,8.0,EDUCATION,B,35000,12.42,0.45,N,3,2014-05-10 03:05:41,0,0.18389933
7,24,78956,RENT,5.0,MEDICAL,B,35000,11.11,0.44,N,4,2014-05-10 03:52:57,0,0.3719704
8,24,83000,RENT,8.0,PERSONAL,A,35000,8.9,0.42,N,2,2014-05-10 04:13:10,1,0.70776534
9,21,10000,OWN,6.0,VENTURE,D,1600,14.74,0.16,N,3,2014-05-10 05:02:39,1,0.9655386
10,22,85000,RENT,6.0,VENTURE,B,35000,10.37,0.41,N,4,2014-05-10 05:24:39,0,0.19841324
11,21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,0.45,N,2,2014-05-10 06:14:15,1,0.9998528
12,23,95000,RENT,2.0,VENTURE,A,35000,7.9,0.37,N,2,2014-05-10 09:33:20,0,0.08819332
13,26,108160,RENT,4.0,EDUCATION,E,35000,18.39,0.32,N,4,2014-05-10 09:34:14,0,0.43841702
14,23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0.3,N,4,2014-05-10 13:27:05,0,0.01919117
15,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,10.65,0.06,N,3,2014-05-10 13:33:22,0,0.051845465
16,23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0.29,N,4,2014-05-10 13:53:57,0,0.019784497
17,23,92111,RENT,7.0,MEDICAL,F,35000,20.25,0.32,N,4,2014-05-10 13:56:38,1,0.9198229
18,23,113000,RENT,8.0,DEBTCONSOLIDATION,D,35000,18.25,0.31,N,4,2014-05-10 14:07:35,1,0.95477074
19,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,0.16,N,2,2014-05-10 14:26:56,1,0.98427284
20,25,162500,RENT,2.0,VENTURE,A,35000,7.49,0.22,N,4,2014-05-10 14:48:53,0,0.036545552
21,25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0.25,Y,2,2014-05-10 15:00:18,0,0.16364838
22,22,65000,RENT,4.0,EDUCATION,D,34000,17.58,0.52,N,4,2014-05-10 15:13:43,1,0.9096871
23,24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0.14,N,3,2014-05-10 16:01:55,0,0.13562354
24,22,80000,RENT,3.0,PERSONAL,D,33950,14.54,0.42,Y,4,2014-05-10 16:57:27,1,0.72540927
25,24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,0.49,N,3,2014-05-10 17:24:40,1,0.9347107
26,21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,0.42,Y,3,2014-05-10 17:41:00,1,0.9990828
27,23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0.13,N,3,2014-05-10 17:55:09,0,0.1957405
28,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,0.5,N,3,2014-05-10 18:16:41,1,0.6976085
29,21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,0.35,Y,2,2014-05-10 18:19:21,1,0.9959097
30,21,11520,OWN,5.0,MEDICAL,B,2000,11.12,0.17,N,3,2014-05-10 18:25:32,1,0.98228663
31,25,120000,RENT,2.0,VENTURE,A,32000,6.62,0.27,N,2,2014-05-10 19:35:59,0,0.05306573
32,26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,0.33,Y,3,2014-05-10 20:10:59,1,0.5640286
33,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0.08,N,3,2014-05-10 21:02:12,0,0.102746405
34,26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0.03,N,4,2014-05-10 21:18:16,0,0.018345445
35,21,12000,OWN,5.0,EDUCATION,A,2500,7.51,0.21,N,4,2014-05-10 22:14:04,1,0.9863347
36,22,48000,RENT,1.0,EDUCATION,E,30000,18.39,0.63,N,2,2014-05-10 22:35:00,1,0.912892
37,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,0.47,Y,3,2014-05-10 22:38:19,1,0.9972518
38,25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,0.4,Y,4,2014-05-10 23:02:41,1,0.6171637
39,23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,17.439999999999998,0.42,N,4,2014-05-10 23:18:03,1,0.9766688
40,26,62050,RENT,6.0,MEDICAL,E,30000,17.99,0.41,N,2,2014-05-11 00:05:20,1,0.99001783
41,24,12000,OWN,4.0,VENTURE,B,2500,12.69,0.21,N,3,2014-05-11 00:24:24,1,0.94514054
42,26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0.07,N,4,2014-05-11 00:45:54,0,0.0010641224
43,23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0.08,Y,2,2014-05-11 02:50:00,0,0.09458656
