person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
31,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6,2016-02-04 17:04:06,0,0.10807996
33,95000,MORTGAGE,1.0,EDUCATION,D,24000,12.92,0,0.25,Y,5,2016-02-04 17:17:54,0,0.27445906
29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7,2016-02-04 17:39:08,0,0.042071775
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9,2016-02-04 18:23:21,0,0.012726908
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8,2016-02-04 19:08:35,0,0.27251855
35,90000,RENT,4.0,PERSONAL,A,13000,9.32,0,0.14,N,9,2016-02-04 19:16:04,0,0.008476554
35,95142,MORTGAGE,18.0,PERSONAL,D,12000,14.84,0,0.13,Y,9,2016-02-04 19:19:13,0,0.037979756
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8,2016-02-04 20:15:20,0,0.0065253642
35,83234,MORTGAGE,19.0,DEBTCONSOLIDATION,D,10000,18.25,1,0.12,Y,9,2016-02-04 20:49:40,1,0.9597485
29,92250,RENT,2.0,MEDICAL,B,13000,10.99,0,0.14,N,9,2016-02-04 21:02:30,0,0.038136072
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6,2016-02-04 21:06:54,0,0.2078051
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7,2016-02-04 22:07:36,0,0.0019347565
28,95827,MORTGAGE,11.0,EDUCATION,E,16000,14.5,0,0.17,N,7,2016-02-04 22:49:39,0,0.09448364
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7,2016-02-04 22:55:36,0,0.059171498
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6,2016-02-04 22:55:47,0,0.0014610619
35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7,2016-02-04 23:20:04,1,0.54847443
28,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11250,17.58,0,0.12,N,5,2016-02-04 23:24:57,0,0.23132694
27,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,12500,19.03,0,0.13,Y,5,2016-02-04 23:31:00,0,0.14126877
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6,2016-02-04 23:37:40,1,0.8966742
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9,2016-02-04 23:53:34,1,0.688133
30,96000,MORTGAGE,11.0,EDUCATION,A,7000,6.03,0,0.07,N,10,2016-02-05 00:40:27,0,0.0070539624
28,96000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0,0.06,N,10,2016-02-05 01:26:01,0,0.07034709
28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,15.99,1,0.04,Y,6,2016-02-05 02:25:47,1,0.9569386
31,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,5.99,0,0.1,N,10,2016-02-05 03:21:39,0,0.006160502
27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2500,12.99,0,0.03,Y,10,2016-02-05 03:26:39,0,0.023316707
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0,0.06,N,7,2016-02-05 03:56:23,0,0.00072239357
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9,2016-02-05 04:09:44,0,0.024320979
34,96000,OWN,2.0,VENTURE,B,12000,11.99,0,0.13,N,6,2016-02-05 05:10:43,0,0.007276185
35,33000,OWN,0.0,EDUCATION,C,2000,13.98,0,0.06,Y,6,2016-02-05 05:38:44,0,0.18804424
35,96000,MORTGAGE,5.0,MEDICAL,A,14000,7.49,0,0.15,N,10,2016-02-05 07:22:58,0,0.02304172
33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0,0.09,N,7,2016-02-05 07:29:28,0,0.027092274
31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6,2016-02-05 07:36:28,1,0.7982933
31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0,0.1,N,6,2016-02-05 07:37:43,0,0.026899096
30,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.08,N,10,2016-02-05 08:40:56,0,0.0139888
35,88000,RENT,2.0,PERSONAL,A,13600,7.9,0,0.15,N,6,2016-02-05 08:59:20,0,0.024388524
29,71400,MORTGAGE,1.0,MEDICAL,A,8000,8.49,1,0.1,N,10,2016-02-05 09:04:21,0,0.08497856
31,96000,MORTGAGE,15.0,EDUCATION,B,4000,10.99,0,0.04,N,8,2016-02-05 09:37:07,0,0.32356972
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5,2016-02-05 09:42:17,1,0.84844947
29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9,2016-02-05 09:53:26,0,0.01529328
28,96000,OWN,12.0,PERSONAL,B,3000,9.63,0,0.03,N,7,2016-02-05 10:00:05,0,0.02449452
28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0,0.23,Y,6,2016-02-05 11:11:16,1,0.9227409
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7,2016-02-05 11:14:13,0,0.0038226277
33,96000,MORTGAGE,0.0,VENTURE,C,8000,13.72,0,0.08,N,9,2016-02-05 11:22:51,0,0.06265586
28,57936,RENT,2.0,MEDICAL,D,13650,14.42,1,0.24,N,10,2016-02-05 12:42:04,1,0.9470055
31,96000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,8000,14.09,0,0.08,Y,9,2016-02-05 15:47:57,0,0.1734563
30,96000,MORTGAGE,11.0,MEDICAL,B,12000,9.99,0,0.13,N,7,2016-02-05 15:52:28,0,0.031037644
33,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.03,N,7,2016-02-05 16:14:53,0,0.020839823
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9,2016-02-05 16:39:29,1,0.8437298
29,42000,RENT,0.0,PERSONAL,B,13750,11.36,1,0.33,N,8,2016-02-05 18:18:31,1,0.76588756
27,96000,OWN,9.0,PERSONAL,D,5600,15.21,0,0.06,N,8,2016-02-05 18:24:51,0,0.0960418
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6,2016-02-05 19:33:55,0,0.03495383
33,33036,RENT,4.0,VENTURE,C,13800,13.47,1,0.42,Y,5,2016-02-05 19:50:10,1,0.7802165
28,55000,RENT,2.0,MEDICAL,B,13800,11.83,0,0.25,N,6,2016-02-05 20:54:24,0,0.033672657
29,96000,MORTGAGE,4.0,VENTURE,A,4500,6.76,0,0.05,N,10,2016-02-05 22:31:48,0,0.0009373981
27,51600,RENT,2.0,VENTURE,C,13800,13.57,1,0.27,Y,6,2016-02-05 22:59:17,0,0.09109982
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6,2016-02-05 23:10:04,0,0.021633195
31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0,0.23,N,5,2016-02-05 23:40:50,0,0.05748289
27,32500,OWN,3.0,PERSONAL,A,5000,6.62,0,0.15,N,8,2016-02-05 23:43:22,0,0.037691314
29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,8.62,0,0.16,N,6,2016-02-06 00:53:09,0,0.0813404
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0,0.18,N,10,2016-02-06 01:59:21,0,0.026471285
29,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,11.675,0,0.1,N,5,2016-02-06 02:56:31,0,0.02145668
31,96000,MORTGAGE,4.0,VENTURE,C,12000,12.73,0,0.13,Y,5,2016-02-06 03:00:20,0,0.013523985
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5,2016-02-06 04:20:50,0,0.026954068
29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5,2016-02-06 04:50:36,1,0.85827434
27,32496,OWN,5.5,VENTURE,B,9200,11.86,0,0.28,N,8,2016-02-06 05:02:50,0,0.043885026
30,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.61,N,6,2016-02-06 05:35:48,0,0.15731867
28,41400,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.48,1,0.34,N,6,2016-02-06 05:42:19,1,0.72016096
28,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6,2016-02-06 05:45:15,0,0.05375862
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5,2016-02-06 06:25:34,1,0.8291888
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8,2016-02-06 06:31:10,1,0.71917456
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8,2016-02-06 06:57:15,0,0.18965808
31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5,2016-02-06 07:14:08,1,0.9628836
28,42900,RENT,3.0,PERSONAL,B,14000,11.14,1,0.33,N,5,2016-02-06 07:57:20,1,0.81400234
35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,1,0.24,Y,6,2016-02-06 08:18:08,0,0.2959339
28,96120,MORTGAGE,0.5,VENTURE,B,15000,10.0,0,0.16,N,9,2016-02-06 08:24:49,0,0.0029408894
30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9,2016-02-06 08:46:30,0,0.044760223
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7,2016-02-06 09:51:31,0,0.053686894
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10,2016-02-06 10:09:23,1,0.9952447
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6,2016-02-06 10:26:20,1,0.7624906
28,44049,RENT,3.0,VENTURE,B,14000,10.285,1,0.32,N,8,2016-02-06 10:36:35,1,0.7170348
29,45000,RENT,9.0,PERSONAL,B,14000,12.69,1,0.31,N,5,2016-02-06 11:05:08,1,0.73233247
28,39000,RENT,6.0,EDUCATION,A,14000,7.9,1,0.36,N,8,2016-02-06 12:30:50,1,0.5536502
31,45000,RENT,5.0,MEDICAL,A,14000,7.91,1,0.31,N,5,2016-02-06 14:51:19,1,0.75583035
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5,2016-02-06 15:46:21,0,0.152105
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.07,N,6,2016-02-06 15:53:39,0,0.014055432
27,96996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1500,10.95,0,0.02,N,10,2016-02-06 16:01:09,0,0.07534308
31,45000,RENT,1.0,MEDICAL,C,14000,13.06,1,0.31,N,6,2016-02-06 16:16:25,1,0.83049506
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9,2016-02-06 16:19:45,0,0.036321454
27,45000,RENT,1.0,EDUCATION,B,14000,9.76,1,0.31,N,9,2016-02-06 16:35:11,1,0.7023228
29,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0,0.1,N,8,2016-02-06 16:41:01,0,0.058919806
28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10,2016-02-06 17:50:25,0,0.032442484
28,97000,MORTGAGE,9.0,VENTURE,A,12000,8.49,0,0.12,N,5,2016-02-06 17:58:22,0,0.00485263
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6,2016-02-06 18:53:39,0,0.01354811
27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7,2016-02-06 19:15:55,0,0.009739773
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7,2016-02-06 22:19:53,0,0.22959284
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0,0.21,N,8,2016-02-06 22:58:52,0,0.004878711
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6,2016-02-07 01:27:47,1,0.6586713
35,46900,RENT,14.0,MEDICAL,C,14000,14.27,0,0.3,Y,5,2016-02-07 03:04:08,0,0.120221585
29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5,2016-02-07 05:10:13,0,0.023014069
35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10,2016-02-07 05:22:13,0,0.031538382
29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9,2016-02-07 05:51:43,0,0.16938716
30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0,0.26,Y,5,2016-02-07 05:53:35,0,0.25673607
31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8,2016-02-07 06:09:02,0,0.26898956
29,97000,OWN,3.0,VENTURE,B,12000,11.83,0,0.12,N,5,2016-02-07 06:16:04,0,0.0064065885
29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0,0.15,N,9,2016-02-07 07:00:15,1,0.753281
33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0,0.26,N,6,2016-02-07 07:37:18,1,0.7609797
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9,2016-02-07 09:14:02,0,0.02476287
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5,2016-02-07 09:47:16,1,0.9755973
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6,2016-02-07 10:49:56,0,0.01900932
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10,2016-02-07 11:10:25,0,0.007925248
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7,2016-02-07 11:23:24,0,0.3658865
